nome	genero
Ushio to Tora (TV) 2nd Season	Comedy, Demons, Shounen, Supernatural
Wolf&#039;s Rain OVA	Adventure, Drama, Psychological, Sci-Fi, Supernatural
Ajin 2nd Season	Action, Horror, Mystery, Seinen, Supernatural
Aoki Hagane no Arpeggio: Ars Nova Cadenza	Action, Sci-Fi, Seinen
City Hunter 2	Action, Comedy, Mystery, Shounen
Durarara!!x2 Ten	Action, Mystery, Supernatural
ef: A Tale of Memories.	Drama, Mystery, Romance
Ghost in the Shell 2.0	Action, Mecha, Police, Psychological, Sci-Fi, Seinen
Ghost in the Shell: Stand Alone Complex 2nd GIG - Individual Eleven	Action, Mecha, Sci-Fi
Ginga Sengoku Gunyuuden Rai	Adventure, Romance, Sci-Fi, Shounen, Space
Initial D Second Stage	Action, Cars, Drama, Seinen, Sports
Kami nomi zo Shiru Sekai II	Comedy, Harem, Romance, Shounen, Supernatural
Noragami Aragoto OVA	Action, Adventure, Shounen
Stand By Me Doraemon	Comedy, Kids, Sci-Fi, Shounen
Tiger &amp; Bunny	Action, Comedy, Mystery, Super Power
Yahari Ore no Seishun Love Comedy wa Machigatteiru.	Comedy, Drama, Romance, School
Fullmetal Alchemist: Brotherhood Specials	Adventure, Drama, Fantasy, Magic, Military, Shounen
Hanamonogatari	Comedy, Mystery, Supernatural
Kimi to Boku. 2	Comedy, Drama, Romance, School, Shounen, Slice of Life
Ookiku Furikabutte	Comedy, Sports
Ore Monogatari!!	Comedy, Romance, Shoujo
Tamayura: Sotsugyou Shashin Part 4 - Ashita	Comedy, Drama, Slice of Life
Tekkon Kinkreet	Action, Adventure, Psychological, Supernatural
There She Is!!	Comedy, Romance
xxxHOLiC	Comedy, Drama, Mystery, Psychological, Supernatural
Byousoku 5 Centimeter	Drama, Romance, Slice of Life
Danganronpa 3: The End of Kibougamine Gakuen - Kibou-hen	Action, Horror, Mystery, Psychological
Ginga Eiyuu Densetsu Gaiden: Rasen Meikyuu	Drama, Military, Sci-Fi, Space
Hyouge Mono	Historical, Samurai, Seinen
Karigurashi no Arrietty	Fantasy
Mahou Shoujo Lyrical Nanoha A&#039;s	Action, Comedy, Drama, Magic, Super Power
Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen	Drama, Historical, Romance, Samurai, Shounen
Tanaka-kun wa Itsumo Kedaruge	Comedy, School, Slice of Life
Berserk: Ougon Jidai-hen II - Doldrey Kouryaku	Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural
Darker than Black: Kuro no Keiyakusha Gaiden	Action, Mystery, Sci-Fi, Super Power
Elsword: El Lady	Action, Fantasy
Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai	Action, Historical, Military, Sci-Fi, Space
Hikaru no Go: Journey to the North Star Cup	Game, Shounen
Hybrid Child	Drama, Historical, Romance, Sci-Fi, Shounen Ai
Isekai no Seikishi Monogatari	Action, Comedy, Ecchi, Fantasy, Harem, Mecha, School
Junjou Romantica OVA	Comedy, Drama, Romance, Shounen Ai
Kobato.	Comedy, Drama, Fantasy
Kuuchuu Buranko	Comedy, Drama, Psychological, Seinen
Macross: Do You Remember Love?	Action, Mecha, Military, Music, Romance, Sci-Fi, Space
One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai	Adventure, Comedy, Fantasy, Shounen
Prince of Tennis: The National Tournament	Action, Comedy, Shounen, Sports
Prince of Tennis: The National Tournament Semifinals	Action, Comedy, Sports
Eyeshield 21	Action, Comedy, Shounen, Sports
Full Moon wo Sagashite	Comedy, Drama, Music, Romance, Shoujo, Supernatural
Grisaia no Rakuen	Drama, Harem, Psychological, Romance
Jigoku Shoujo Futakomori	Horror, Mystery, Psychological, Supernatural
Junjou Romantica	Comedy, Drama, Romance, Shounen Ai
Mawaru Penguindrum	Comedy, Drama, Mystery, Psychological
SKET Dance OVA	Comedy, School, Shounen
Soul Eater	Action, Adventure, Comedy, Fantasy, Shounen, Supernatural
Trigun: Badlands Rumble	Action, Comedy, Sci-Fi
Haibane Renmei	Drama, Fantasy, Mystery, Psychological, Slice of Life
Kuroko no Basket: Tip Off	Comedy, School, Shounen, Sports
Macross	Action, Mecha, Military, Music, Romance, Sci-Fi, Space
Mirai Nikki (TV)	Action, Mystery, Psychological, Shounen, Supernatural, Thriller
Saiyuuki Reload: Burial	Action, Adventure, Drama, Fantasy, Shoujo
Tentai Senshi Sunred 2nd Season	Comedy, Parody, Seinen, Super Power
Terra e... (TV)	Action, Drama, Military, Sci-Fi, Space
Tokyo Ghoul	Action, Drama, Horror, Mystery, Psychological, Seinen, Supernatural
Usagi Drop Specials	Josei, Slice of Life
Yume-iro Pâtissière	Kids, School, Shoujo
Azumanga Daioh	Comedy, School, Slice of Life
Colorful (Movie)	Drama, Slice of Life, Supernatural
Detective Conan OVA 09: The Stranger in 10 Years...	Adventure, Comedy, Mystery, Police, Shounen
Drifters: Special Edition	Action, Adventure, Comedy, Fantasy, Historical, Samurai, Seinen
FLCL	Action, Comedy, Dementia, Mecha, Parody, Sci-Fi
Full Metal Panic! The Second Raid	Action, Mecha, Military
Kuroshitsuji	Action, Comedy, Demons, Fantasy, Historical, Shounen, Supernatural
Love Live! School Idol Project 2nd Season	Music, School, Slice of Life
Macross F Movie 2: Sayonara no Tsubasa	Action, Mecha, Military, Music, Romance, Sci-Fi, Space
Magi: Sinbad no Bouken	Action, Adventure, Fantasy, Magic, Shounen
Nekomonogatari: Kuro	Comedy, Romance, Supernatural
Saiunkoku Monogatari	Adventure, Comedy, Drama, Fantasy, Historical, Romance
School Rumble	Comedy, Romance, School, Shounen
Strike the Blood II	Action, Ecchi, Fantasy, School, Shounen, Supernatural, Vampire
Suzumiya Haruhi no Yuuutsu	Comedy, Mystery, Parody, School, Sci-Fi, Slice of Life
Flanders no Inu (Movie)	Drama, Historical
Golden Boy	Adventure, Comedy, Ecchi
Grisaia no Meikyuu: Caprice no Mayu 0	Drama
Kaleido Star	Comedy, Drama, Fantasy, Shoujo
Kara no Kyoukai 4: Garan no Dou	Action, Mystery, Supernatural, Thriller
Lupin III vs. Detective Conan: The Movie	Action, Comedy, Mystery, Shounen
Non Non Biyori	Comedy, School, Seinen, Slice of Life
Seitokai Yakuindomo* OVA	Comedy, School, Shounen, Slice of Life
Yakitate!! Japan	Comedy, Shounen
Beelzebub	Action, Comedy, Demons, School, Shounen, Supernatural
Death Billiards	Drama, Game, Mystery, Psychological, Thriller
Durarara!! Specials	Action, Comedy, Supernatural
Jormungand: Perfect Order	Action, Adventure, Seinen
Mahou Shoujo Lyrical Nanoha: The Movie 1st	Action, Comedy, Drama, Magic, Super Power
Overlord	Action, Adventure, Fantasy, Game, Magic, Supernatural
Prince of Tennis	Action, Comedy, School, Shounen, Sports
Takarajima	Adventure, Drama, Historical, Mystery
xxxHOLiC Movie: Manatsu no Yoru no Yume	Comedy, Drama, Mystery, Psychological, Supernatural
Yuru Yuri San☆Hai!	Comedy, School, Shoujo Ai, Slice of Life
Boruto: Naruto the Movie	Action, Comedy, Martial Arts, Shounen, Super Power
Coquelicot-zaka kara	Historical, Romance, School, Shoujo
Eikoku Koi Monogatari Emma: Molders-hen	Drama, Historical, Romance, Seinen, Slice of Life
Ergo Proxy	Mystery, Psychological, Sci-Fi
Hanasaku Iroha	Comedy, Drama, Seinen, Slice of Life
Hataraku Maou-sama!	Comedy, Demons, Fantasy, Romance, Shounen
Hibike! Euphonium	Drama, Music, School
Higashi no Eden	Action, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller
Ie Naki Ko Remi	Adventure, Drama, Historical, Slice of Life
Kono Subarashii Sekai ni Shukufuku wo!	Adventure, Comedy, Fantasy, Supernatural
Kurenai no Buta	Action, Adventure, Comedy, Drama, Historical, Military, Romance
Mobile Suit Zeta Gundam	Drama, Mecha, Military, Sci-Fi, Space
Prison School	Comedy, Ecchi, Romance, School, Seinen
Saint Seiya	Adventure, Fantasy, Sci-Fi, Shounen
Sayonara Zetsubou Sensei	Comedy, Parody, School
Seto no Hanayome OVA	Comedy, Parody, Romance, School
Zoku Sayonara Zetsubou Sensei	Comedy, Parody, School
Akachan to Boku	Comedy, Drama, Shoujo
Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen	Drama, Romance, School
Hakuouki Movie 2: Shikon Soukyuu	Action, Drama, Historical, Josei, Samurai, Supernatural
Kara no Kyoukai 2: Satsujin Kousatsu (Zen)	Action, Mystery, Romance, Supernatural, Thriller
Macross F	Action, Mecha, Military, Music, Romance, Sci-Fi, Space
Magic Kaito	Adventure, Comedy, Romance, Shounen
Sakigake!! Cromartie Koukou	Comedy, School, Shounen
Shijou Saikyou no Deshi Kenichi OVA	Action, Comedy, Martial Arts, School, Shounen
Touhai Densetsu Akagi: Yami ni Maiorita Tensai	Game, Psychological, Seinen, Thriller
Carnival Phantasm	Comedy, Parody, Supernatural
D.Gray-man Hallow	Action, Demons, Shounen, Super Power
Date A Live: Encore OVA	Romance, Slice of Life
Dragon Ball Kai (2014)	Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power
Gochuumon wa Usagi Desu ka??	Comedy, Slice of Life
Hidamari Sketch x ☆☆☆	Comedy, School, Slice of Life
Kokoro Connect	Comedy, Drama, Romance, School, Slice of Life, Supernatural
Saiyuuki Gaiden	Action, Adventure, Drama, Fantasy, Shoujo
Shirokuma Cafe	Comedy, Josei, Slice of Life
Tiger &amp; Bunny Movie 2: The Rising	Action, Comedy, Mystery, Super Power
Zan Sayonara Zetsubou Sensei	Comedy, Parody, School
City Hunter	Action, Comedy, Mystery, Shounen
Detective Conan Movie 02: The Fourteenth Target	Adventure, Comedy, Mystery, Police, Shounen
Gekkan Shoujo Nozaki-kun Specials	Comedy, Romance, School
Giant Robo the Animation: Chikyuu ga Seishi Suru Hi	Action, Mecha, Sci-Fi, Shounen, Super Power
Hetalia: The Beautiful World Specials	Comedy, Historical, Parody
Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari	Comedy, Drama, Shoujo
Kamisama Hajimemashita OVA	Comedy, Demons, Fantasy, Shoujo, Supernatural
Little Witch Academia	Adventure, Comedy, Fantasy, Magic, School
Maria-sama ga Miteru 3rd	Drama, School, Shoujo Ai, Slice of Life
Mobile Suit Gundam Thunderbolt	Action, Drama, Mecha, Military, Sci-Fi, Space
The Everlasting Guilty Crown	Music
Bishoujo Senshi Sailor Moon: Sailor Stars	Adventure, Comedy, Drama, Fantasy, Magic, Romance, Shoujo
Break Blade 4: Sanka no Chi	Action, Fantasy, Mecha, Military, Shounen
Hanasaku Iroha: Home Sweet Home	Comedy, Drama, Slice of Life
Hidamari Sketch x Honeycomb	Comedy, School, Slice of Life
Hokuto no Ken	Action, Drama, Martial Arts, Sci-Fi, Shounen
Les Misérables: Shoujo Cosette	Drama, Historical, Shoujo, Slice of Life
Serial Experiments Lain	Dementia, Drama, Mystery, Psychological, Sci-Fi, Supernatural
Shiki	Mystery, Supernatural, Thriller, Vampire
Ushiro no Shoumen Daare	Drama, Historical
Baka to Test to Shoukanjuu Ni!	Comedy, Romance, School, Super Power
Detective Conan Movie 01: The Timed Skyscraper	Adventure, Comedy, Mystery, Police, Shounen
Detective Conan Movie 07: Crossroad in the Ancient Capital	Adventure, Comedy, Mystery, Police, Shounen
Gundam Build Fighters	Action, Mecha, Sci-Fi
Hetalia: The Beautiful World	Comedy, Historical, Parody
Initial D Third Stage	Action, Cars, Drama, Seinen, Sports
Kuroko no Basket 3rd Season NG-shuu	Comedy, Sports
Neko no Ongaeshi	Adventure, Drama, Fantasy
Seihou Bukyou Outlaw Star	Action, Adventure, Comedy, Sci-Fi, Space
White Album 2	Drama, Music, Romance, Slice of Life
Working&#039;!!	Comedy, Slice of Life
Gate: Jieitai Kanochi nite, Kaku Tatakaeri	Action, Adventure, Fantasy, Military
Gate: Jieitai Kanochi nite, Kaku Tatakaeri 2nd Season	Action, Adventure, Fantasy, Military
Ghost Hunt	Comedy, Horror, Mystery, Shoujo, Supernatural
Gungrave	Action, Drama, Sci-Fi, Seinen, Super Power
Jungle wa Itsumo Hare nochi Guu	Comedy, School, Slice of Life
Kuroko no Basket 2nd Season NG-shuu	Comedy, Sports
Kyou kara Maou! 3rd Series	Adventure, Comedy, Fantasy, Romance, Shoujo
Lupin III (2015)	Action, Adventure, Comedy, Shounen
Madang-Eul Naon Amtalg	Adventure, Drama, Fantasy, Kids
Maria-sama ga Miteru 4th	School, Shoujo, Shoujo Ai, Slice of Life
Musekinin Kanchou Tylor	Comedy, Military, Parody, Sci-Fi, Space
Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu	Fantasy, Historical, Romance
Saint Seiya: Meiou Hades Meikai-hen	Action, Adventure, Demons, Fantasy, Sci-Fi, Shounen, Super Power
Saint☆Oniisan (Movie)	Comedy, Seinen, Slice of Life
Seikai no Senki II	Action, Military, Romance, Sci-Fi, Space
Top wo Nerae! Gunbuster	Action, Comedy, Drama, Mecha, Military, Sci-Fi, Shounen, Space
Toshokan Sensou: Kakumei no Tsubasa	Action, Comedy, Military, Romance
Uchouten Kazoku	Comedy, Drama, Fantasy, Slice of Life
Baby Steps	Romance, School, Shounen, Sports
Break Blade 5: Shisen no Hate	Action, Mecha, Military, Shounen
Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem	Action, Mecha, Military, Super Power
Goku Sayonara Zetsubou Sensei	Comedy, Parody, School
Jormungand	Action, Adventure, Seinen
Kindaichi Shounen no Jikenbo (TV)	Mystery, Shounen
Mobile Suit Gundam: Iron-Blooded Orphans	Action, Drama, Mecha, Sci-Fi, Space
Shin Mazinger Shougeki! Z-hen	Action, Mecha, Shounen, Super Power
Tentai Senshi Sunred	Comedy, Parody, Seinen, Super Power
Yuusha-Ou GaoGaiGar	Adventure, Mecha, Sci-Fi, Shounen
Bleach	Action, Comedy, Shounen, Super Power, Supernatural
Chuunibyou demo Koi ga Shitai!	Comedy, Drama, Romance, School, Slice of Life
City Hunter 3	Action, Comedy, Mystery, Shounen
Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen	Action, Horror, Mystery, Psychological
Detective Conan Movie 08: Time Travel of the Silver Sky	Adventure, Mystery
Detective Conan OVA 10: Kid in Trap Island	Adventure, Comedy, Mystery, Police, Shounen
Dragon Ball Kai	Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power
Hetalia World Series	Comedy, Historical, Parody
Jungle wa Itsumo Hare nochi Guu Deluxe	Comedy, Slice of Life
Kami nomi zo Shiru Sekai	Comedy, Harem, Romance, Shounen, Supernatural
Kyousou Giga (TV)	Action, Fantasy, Supernatural
Magic Kaito 1412	Adventure, Comedy, Romance, Shounen
Nejimaki Seirei Senki: Tenkyou no Alderamin	Action, Adventure, Fantasy, Military
Plastic Memories	Drama, Romance, Sci-Fi
Psycho-Pass Movie	Action, Military, Police, Sci-Fi
Seto no Hanayome	Comedy, Parody, Romance, School
Sidonia no Kishi: Daikyuu Wakusei Seneki	Action, Mecha, Sci-Fi, Seinen, Space
Tanoshii Muumin Ikka	Adventure, Comedy, Fantasy, Kids, Slice of Life
Tasogare Otome x Amnesia	Horror, Mystery, Romance, School, Shounen, Supernatural
Vampire Hunter D (2000)	Action, Drama, Fantasy, Horror, Romance, Sci-Fi, Vampire
Yuru Yuri Nachuyachumi!	Comedy, Shoujo Ai, Slice of Life
Break Blade 3: Kyoujin no Ato	Action, Fantasy, Mecha, Military, Shounen
Danshi Koukousei no Nichijou Specials	Comedy, School, Shounen, Slice of Life
Detective Conan Movie 09: Strategy Above the Depths	Adventure, Comedy, Mystery, Police, Shounen
Detective Conan Movie 12: Full Score of Fear	Adventure, Comedy, Mystery, Police, Shounen
Final Fantasy VII: Advent Children	Action, Fantasy, Super Power
Free!: Eternal Summer	Comedy, School, Slice of Life, Sports
Hakuouki Movie 1: Kyoto Ranbu	Action, Drama, Historical, Josei, Samurai, Supernatural
Hidamari Sketch x ☆☆☆ Specials	Comedy, School, Slice of Life
K: Missing Kings	Action, Super Power, Supernatural
Last Exile	Action, Adventure, Sci-Fi
Little Busters!: EX	Comedy, Drama, Romance, School, Slice of Life, Supernatural
Mobile Suit Gundam Wing: Endless Waltz Movie	Action, Drama, Mecha, Military, Sci-Fi, Space
Naruto: Shippuuden	Action, Comedy, Martial Arts, Shounen, Super Power
Pokemon: The Origin	Action, Adventure, Comedy, Fantasy, Kids
Yuru Yuri♪♪	Comedy, School, Shoujo Ai, Slice of Life
Zan Sayonara Zetsubou Sensei Bangaichi	Comedy, Parody, School
3-gatsu no Lion	Drama, Game, Seinen, Slice of Life
91 Days	Action, Drama, Historical
Akagami no Shirayuki-hime	Drama, Fantasy, Romance, Shoujo
Drifters	Action, Adventure, Comedy, Fantasy, Historical, Samurai, Seinen
Gake no Ue no Ponyo	Adventure, Fantasy
Ghost in the Shell 2: Innocence	Mecha, Military, Police, Psychological, Sci-Fi
Haikyuu!! Movie 1: Owari to Hajimari	Comedy, Drama, School, Shounen, Sports
Haikyuu!! OVA	Shounen, Sports
Hoozuki no Reitetsu OVA	Comedy, Fantasy, Supernatural
Keroro Gunsou	Comedy, Sci-Fi, Shounen
Lupin III: Part II	Action, Adventure, Comedy, Shounen
Macross F Movie 1: Itsuwari no Utahime	Action, Mecha, Military, Music, Romance, Sci-Fi, Space
Mobile Suit Gundam Seed	Action, Drama, Mecha, Military, Romance, Sci-Fi, Space
Nodame Cantabile Finale Special	Comedy, Josei, Music, Romance
Paradise Kiss	Comedy, Drama, Josei, Romance, Slice of Life
Saint Seiya: The Hades Chapter Sanctuary - Yomigaerishi Gold Saint-tachi no Shinwa	Adventure, Sci-Fi, Shounen
Saraiya Goyou	Historical, Samurai, Seinen
Shiki Specials	Horror, Mystery, Supernatural, Vampire
Slayers Try	Adventure, Comedy, Demons, Fantasy, Magic, Shounen
To LOVE-Ru Darkness 2nd Specials	Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen
Transformers the Movie	Action, Mecha
Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune	Action, Drama, Military, Sci-Fi, Space
Wolf&#039;s Rain	Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi
Akatsuki no Yona OVA	Action, Comedy, Fantasy, Shoujo
Ao no Exorcist	Action, Demons, Fantasy, Shounen, Supernatural
Claymore	Action, Adventure, Demons, Fantasy, Shounen, Super Power, Supernatural
Detective Conan: Episode One - Chiisaku Natta Meitantei	Adventure, Comedy, Mystery, Police, Shounen
Ghost in the Shell: Stand Alone Complex - Solid State Society 3D	Mecha, Military, Mystery, Police, Sci-Fi, Seinen
Golden Time	Comedy, Romance, Seinen
Hadashi no Gen	Drama, Historical
Hayate no Gotoku!!	Action, Comedy, Harem, Parody, Romance
Jinrui wa Suitai Shimashita	Comedy, Fantasy, Seinen
Kyoukai no Kanata Movie: I&#039;ll Be Here - Kako-hen - Yakusoku no Kizuna	Music
Little Witch Academia: Mahoujikake no Parade	Adventure, Comedy, Fantasy, Magic, School
Lucky☆Star: Original na Visual to Animation	Comedy, Parody, School, Slice of Life
New Initial D Movie: Legend 1 - Kakusei	Action, Cars, Seinen, Sports
Pandora Hearts	Adventure, Fantasy, Mystery, Shounen, Supernatural
Rurouni Kenshin DVD-BOX Special Ending	Historical, Romance
Berserk: Ougon Jidai-hen I - Haou no Tamago	Action, Adventure, Demons, Fantasy, Military, Seinen, Supernatural
Capeta	Cars, Shounen, Sports
Charlotte	Drama, School, Super Power
City Hunter &#039;91	Action, Comedy, Mystery, Shounen
Kino no Tabi: Nanika wo Suru Tame ni - Life Goes On.	Adventure, Drama, Fantasy
Lupin the IIIrd: Jigen Daisuke no Bohyou	Action, Adventure, Comedy, Drama, Seinen
Master Keaton OVA	Adventure, Mystery
Mobile Suit Gundam Thunderbolt: December Sky	Action, Drama, Mecha, Military, Sci-Fi, Space
Nisekoi	Comedy, Harem, Romance, School, Shounen
Pokemon XY&amp;Z	Action, Adventure, Comedy, Fantasy, Kids
To LOVE-Ru Darkness 2nd OVA	Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen
Yamada-kun to 7-nin no Majo (TV)	Comedy, Harem, Mystery, Romance, School, Shounen, Supernatural
Aoi Bungaku Series	Drama, Historical, Psychological, Seinen, Thriller
Arashi no Yoru ni	Adventure, Comedy, Drama, Fantasy
Bokura wa Minna Kawaisou	Comedy, Romance, School, Slice of Life
Chi&#039;s Sweet Home: Atarashii Ouchi	Comedy, Kids, Slice of Life
Densetsu Kyojin Ideon: Hatsudou-hen	Drama, Mecha, Sci-Fi, Space
Ginga Tetsudou 999	Adventure, Drama, Sci-Fi, Space
Hana yori Dango	Drama, Romance, School, Shoujo
Hanasakeru Seishounen	Drama, Romance, Shoujo
Hidamari Sketch x 365	Comedy, School, Slice of Life
Hidamari Sketch x SP	Comedy, School, Slice of Life
Ie Naki Ko	Adventure, Drama, Historical, Kids, Slice of Life
Michiko to Hatchin	Action, Adventure
New Initial D Movie: Legend 2 - Tousou	Cars, Seinen, Sports
Persona 3 the Movie 2: Midsummer Knight&#039;s Dream	Action, Fantasy, Seinen, Supernatural
Sexy Commando Gaiden: Sugoiyo!! Masaru-san	Comedy, Martial Arts, School, Shounen
Tegamibachi Reverse	Adventure, Fantasy, Shounen, Supernatural
Ao Haru Ride	Comedy, Drama, Romance, School, Shoujo, Slice of Life
Bishoujo Senshi Sailor Moon S	Drama, Magic, Romance, Shoujo
Digimon Adventure	Action, Adventure, Comedy, Fantasy, Kids
Furiko	Drama, Music, Romance, Slice of Life
Heartcatch Precure!	Action, Comedy, Fantasy, Magic, School, Shoujo, Slice of Life
InuYasha	Action, Adventure, Comedy, Demons, Fantasy, Magic, Romance, Shounen, Supernatural
InuYasha: Kuroi Tessaiga	Adventure, Comedy, Demons, Fantasy, Magic, Romance, Shounen, Supernatural
